date,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,y
8/22/2015,0,28,9,0,10,11,10,0,38,0,20,0,0,0,0,100,17,0,18,34,13,0,13,0,22,0,62,0,0,0,16,26,0,16,0,5,3,0,32,0,60,7,0,0,0,48,7,0,4,1085307.82
8/23/2015,0,9,7,0,19,9,21,12,48,28,15,38,0,23,0,56,0,0,0,38,36,29,0,19,0,0,66,0,0,1,20,10,0,0,0,0,3,0,54,0,55,10,11,0,8,47,3,4,5,596304.238
8/24/2015,5,95,16,5,40,0,58,4,44,31,23,0,12,10,0,63,0,0,15,39,19,45,9,0,12,3,82,0,0,2,25,31,0,0,0,9,4,0,73,0,83,0,4,21,12,69,13,0,0,1060861.147
8/25/2015,7,88,8,0,19,0,43,0,65,34,16,0,0,13,0,74,9,0,0,36,17,47,14,0,6,3,84,0,0,0,45,24,0,0,8,6,5,0,77,0,91,7,0,0,12,60,14,0,2,1169399.017
8/26/2015,6,49,12,5,19,0,60,8,77,28,36,17,0,30,12,66,0,9,0,31,12,36,7,11,9,2,87,0,1,2,87,31,0,0,0,5,6,5,69,0,77,0,0,8,0,66,6,0,0,944297.6285
8/27/2015,4,44,8,0,28,0,38,0,62,47,55,13,11,0,0,87,10,16,0,33,14,52,20,8,0,2,80,0,2,2,64,19,0,0,9,1,2,0,69,0,56,9,0,9,10,74,14,3,0,1284515.739
8/28/2015,3,28,5,0,21,0,34,9,56,11,46,17,0,0,0,77,0,0,14,43,18,39,12,12,13,3,66,0,0,0,31,23,0,0,15,4,4,0,59,0,60,0,0,0,10,50,12,0,0,964164.7225
8/29/2015,6,23,0,0,11,0,25,12,42,17,28,0,0,0,0,27,0,0,0,37,12,29,7,0,0,0,58,0,0,3,0,0,0,0,0,6,4,0,42,0,38,0,0,22,17,45,3,0,0,838654.7074
8/30/2015,7,6,4,0,18,7,47,24,37,16,33,31,0,13,0,37,0,0,0,24,21,26,12,7,0,0,71,2,0,0,25,34,0,13,0,2,1,0,50,0,39,5,0,16,11,42,6,4,3,740636.2818
8/31/2015,0,33,7,10,22,8,50,23,51,27,45,15,0,0,0,77,16,0,19,61,12,39,26,15,0,1,81,0,0,2,48,21,0,10,0,8,5,0,72,0,60,7,0,6,6,69,9,4,0,988816.4809
9/1/2015,4,39,5,0,28,0,50,0,42,39,43,0,9,12,0,35,0,13,0,14,10,56,10,0,0,3,85,1,0,1,48,24,0,8,0,5,4,3,74,0,51,5,0,13,13,72,12,0,2,1161730.553
9/2/2015,0,43,0,0,28,8,37,5,82,28,44,16,0,22,18,49,8,0,0,37,24,36,0,11,6,4,81,0,0,2,62,26,0,0,0,9,7,0,67,0,47,4,0,3,11,71,6,2,4,931332.8182
9/3/2015,0,29,0,0,36,5,33,4,56,32,49,0,0,17,0,82,24,8,0,23,8,50,14,16,0,1,80,0,2,2,34,13,0,20,0,5,4,1,77,0,57,8,6,12,13,71,8,3,0,1067803.957
9/4/2015,0,23,10,0,24,0,43,5,61,26,32,0,0,31,0,74,22,17,0,14,20,49,0,8,6,4,70,0,0,1,34,30,0,0,20,5,3,0,58,0,51,13,0,0,7,61,9,0,0,972558.6672
9/5/2015,0,12,0,0,19,0,25,6,30,11,0,0,0,0,0,70,33,12,29,58,9,46,0,0,0,0,59,0,2,0,31,0,0,0,0,0,3,3,52,0,48,9,0,13,0,50,6,0,0,1415703.297
9/6/2015,7,11,0,0,28,13,42,5,48,26,41,14,0,0,0,47,15,0,0,12,20,33,10,0,0,4,76,1,1,0,36,8,0,0,16,5,2,0,63,0,42,0,15,5,12,60,4,0,0,847879.8465
9/7/2015,7,30,6,0,31,0,58,4,57,29,49,10,0,10,12,48,17,0,0,29,8,49,23,8,0,2,83,0,1,2,52,10,0,0,0,8,2,1,76,0,43,0,0,9,17,79,5,2,4,1105802.532
9/8/2015,17,38,0,0,29,0,45,8,50,32,44,0,0,14,0,62,14,0,0,36,9,38,14,12,13,5,83,0,1,2,45,30,0,0,0,8,5,1,82,0,54,0,0,0,11,61,13,0,2,1173609.734
9/9/2015,10,30,8,0,24,14,32,17,49,56,60,20,0,23,0,85,0,13,0,26,11,60,20,11,0,4,80,0,0,1,47,14,0,23,0,6,5,0,85,0,54,6,4,0,15,72,17,1,0,892398.5102
9/10/2015,3,40,14,6,28,0,37,5,66,52,27,0,0,16,0,56,16,0,0,20,17,67,18,9,0,5,93,0,0,5,70,0,0,0,0,0,12,0,92,0,60,15,0,19,6,68,9,0,0,1270891.675
9/11/2015,0,34,0,0,14,5,39,0,39,21,34,20,0,18,0,70,0,0,0,26,11,43,26,7,0,3,72,0,1,1,73,0,0,0,0,8,6,1,65,0,75,11,0,11,0,59,7,0,2,1029347.5
9/12/2015,9,18,9,0,0,0,22,0,28,0,31,0,16,0,0,54,0,0,0,44,27,17,16,0,0,0,74,1,0,3,21,0,0,0,0,0,2,3,53,0,53,0,0,10,12,50,3,0,3,1018598.018
9/13/2015,0,3,0,0,20,0,35,5,61,12,48,0,0,18,11,21,0,0,0,30,0,27,11,8,0,0,72,0,0,2,19,36,0,0,0,3,2,0,54,0,81,14,0,5,10,45,2,3,0,1115310.577
9/14/2015,3,39,3,5,28,0,44,4,75,32,31,13,0,17,0,95,24,11,0,35,15,57,23,6,16,3,81,0,0,2,53,19,0,0,0,8,3,0,79,0,56,21,0,10,15,64,9,4,0,1316090.169
9/15/2015,0,37,4,0,33,0,56,0,74,27,9,0,0,61,0,86,9,0,16,31,24,50,10,0,0,5,90,0,0,2,62,25,0,7,7,3,5,3,84,0,75,16,0,9,8,64,10,0,0,1119426.72
9/16/2015,4,33,0,0,25,5,46,0,67,37,49,32,0,12,0,52,32,0,16,7,14,42,22,4,13,6,82,0,2,2,55,25,0,6,0,4,0,0,83,0,62,11,0,12,7,73,11,2,4,1636467.531
9/17/2015,0,32,0,0,26,0,46,0,54,31,43,59,0,11,9,38,0,0,0,30,14,73,11,0,8,4,83,0,0,1,56,24,0,0,8,8,0,0,85,0,72,9,0,17,8,83,11,3,1,1296498.005
9/18/2015,5,31,0,4,31,6,38,0,70,29,28,24,0,21,13,44,0,0,12,23,7,43,16,5,0,3,65,0,0,0,47,33,0,0,0,4,3,0,66,0,86,0,0,0,6,57,8,0,2,1241498.581
9/19/2015,0,4,0,0,29,0,36,6,36,17,28,14,0,17,0,24,0,11,0,0,29,42,13,0,0,0,66,0,0,0,19,11,0,0,19,3,0,0,42,0,62,5,0,11,19,49,7,0,0,954219.2596
9/20/2015,0,16,0,0,17,0,0,0,47,17,58,19,14,100,0,60,0,0,25,0,24,43,21,0,0,3,69,0,0,0,39,0,0,0,0,4,2,0,61,0,49,12,0,12,10,58,3,0,2,1092099.371
9/21/2015,6,76,5,0,29,0,53,0,81,25,37,0,16,0,27,40,9,0,0,24,24,48,15,0,13,3,79,0,0,4,55,27,0,9,0,5,6,3,92,0,66,13,0,14,15,68,9,4,3,1437624.929
9/22/2015,5,100,13,0,41,0,69,0,51,44,31,18,13,19,0,73,0,0,0,11,0,66,24,4,5,6,73,0,1,4,79,33,0,12,0,10,5,1,77,0,71,17,0,9,9,77,8,0,3,1069210.926
9/23/2015,6,90,11,0,29,0,41,0,78,32,30,19,0,54,47,43,0,0,0,19,25,52,15,14,6,2,79,0,0,2,54,21,0,0,15,7,3,2,87,0,68,7,0,4,11,61,9,0,3,1152498.593
9/24/2015,7,71,12,0,48,5,51,4,85,30,24,0,8,14,25,72,0,14,0,31,23,49,15,7,10,2,71,0,3,2,49,31,0,0,0,6,3,4,77,0,85,22,0,20,12,68,8,0,2,1181698.821
9/25/2015,4,53,4,0,34,0,38,6,31,30,25,10,0,34,0,37,18,17,0,20,25,44,11,0,23,3,66,0,2,1,50,16,0,0,0,7,5,0,63,0,69,0,0,0,14,57,9,2,2,1186592.605
9/26/2015,4,28,12,5,10,0,34,0,25,16,0,0,14,0,0,69,0,0,12,26,18,36,32,0,33,2,57,0,5,0,0,0,0,0,10,5,4,0,47,0,73,6,0,8,0,45,3,0,10,1136691.909
9/27/2015,15,17,0,0,13,12,55,9,54,11,52,0,0,12,0,56,44,44,0,0,14,33,14,0,11,3,65,0,0,0,0,22,0,35,12,0,2,0,59,0,49,7,22,0,8,53,8,0,2,1165603.694
9/28/2015,0,61,0,0,35,5,46,14,61,37,48,9,9,30,0,37,0,0,0,12,20,43,32,11,12,6,85,0,0,3,55,23,0,0,0,9,2,3,86,0,75,6,0,13,15,63,11,2,0,1118738.873
9/29/2015,6,48,4,0,37,5,54,0,60,32,49,0,0,13,9,67,0,0,0,31,13,94,47,6,7,5,78,0,2,3,65,24,0,0,8,4,2,0,94,0,69,0,0,5,5,71,11,0,2,1224315.862
9/30/2015,6,45,0,0,42,0,50,6,73,56,51,0,0,34,0,84,0,0,10,23,14,69,15,5,11,5,76,1,0,2,31,17,0,23,0,5,4,0,91,0,95,0,0,10,10,72,15,4,3,1131651.466
10/1/2015,0,48,0,0,31,0,61,4,49,44,53,0,0,24,26,72,10,0,0,27,9,62,11,0,11,6,89,0,1,0,54,13,0,0,27,6,3,0,85,0,81,0,6,7,5,70,13,7,5,1160250.991
10/2/2015,7,35,0,0,35,0,24,0,36,44,30,0,13,21,0,70,0,13,0,30,16,54,35,15,14,1,72,0,0,2,58,16,27,8,0,8,0,0,59,0,67,0,0,12,0,59,5,4,0,1086504.543
10/3/2015,4,14,0,0,13,19,36,0,31,13,0,0,0,12,0,54,0,0,0,35,12,37,13,0,14,1,59,0,4,1,22,23,0,17,0,0,0,0,44,0,73,0,0,8,0,37,0,4,3,961665.6511
10/4/2015,0,14,4,3,22,5,31,0,32,17,23,18,10,0,0,35,10,31,0,15,16,50,12,0,0,3,78,2,2,1,43,9,29,0,0,2,0,0,73,0,63,6,0,0,0,54,4,0,4,1214449.547
10/5/2015,4,40,5,9,19,7,36,0,67,35,69,9,0,30,0,43,16,0,0,8,17,64,23,8,0,3,92,0,0,1,69,12,0,0,13,6,0,0,80,0,66,14,0,4,14,64,9,0,3,1261821.966
10/6/2015,3,40,11,0,38,0,43,5,57,45,30,9,16,12,0,74,0,0,0,25,20,61,15,11,13,4,86,1,0,2,58,29,23,13,0,7,0,0,84,0,89,18,8,5,18,75,16,0,4,984442.8206
10/7/2015,0,59,8,0,37,5,54,7,59,33,28,9,32,15,0,72,16,0,0,9,0,79,16,7,0,3,73,1,0,1,56,33,31,11,0,6,0,0,76,0,90,5,0,7,6,71,8,2,0,1073780.258
10/8/2015,0,43,0,0,28,0,45,7,74,32,0,0,0,26,17,52,0,0,0,11,14,49,30,9,7,4,78,1,0,0,60,29,20,0,0,6,0,0,71,0,100,5,0,8,10,65,9,0,0,1046455.434
10/9/2015,7,48,3,0,18,0,38,0,44,33,26,18,0,0,0,60,13,0,0,25,12,55,18,0,15,3,69,1,0,2,19,37,26,0,0,6,0,0,64,0,81,9,0,6,0,54,9,0,2,1262645.386
10/10/2015,9,10,4,7,17,0,19,0,35,18,0,12,0,38,0,52,13,21,20,0,9,31,19,0,13,5,72,2,0,0,11,0,18,0,14,2,0,0,38,0,91,0,0,0,14,43,5,0,3,1264891.672
10/11/2015,0,13,0,0,17,0,35,15,52,16,46,42,0,29,0,41,0,0,0,27,37,65,24,0,5,1,79,0,0,0,38,0,0,0,0,4,0,0,58,0,85,18,0,0,12,59,5,2,2,903269.277
10/12/2015,7,47,4,0,37,0,48,0,59,39,38,0,0,33,0,51,8,15,0,9,14,51,26,9,0,5,76,0,1,1,33,27,33,0,0,5,0,0,82,0,66,10,7,14,10,68,11,0,2,1106808.838
10/13/2015,5,38,3,0,34,0,42,0,44,30,37,14,0,23,0,41,17,0,0,12,16,60,33,12,9,4,82,1,0,2,73,15,35,0,0,5,0,0,100,0,88,8,0,11,19,67,14,2,3,1364866.353
10/14/2015,5,37,0,0,32,0,70,4,43,18,25,32,0,27,0,49,11,0,0,38,24,74,39,5,0,5,77,0,0,1,56,0,26,0,0,10,0,0,90,0,74,12,0,11,4,74,15,0,3,1082893.829
10/15/2015,5,54,8,0,37,7,58,5,51,34,35,32,0,0,0,44,0,0,9,18,21,53,23,0,12,3,79,0,0,7,42,0,29,0,16,8,0,0,71,0,82,0,0,11,10,68,14,2,2,1209477.221
10/16/2015,4,50,0,0,37,0,31,0,51,35,44,0,0,9,0,44,17,15,0,33,0,64,27,14,6,5,73,1,0,0,43,16,0,0,0,9,0,0,62,0,96,5,0,10,0,54,10,0,2,1369868.629
10/17/2015,5,0,0,5,15,9,36,0,55,24,45,17,0,30,31,44,0,0,0,18,0,49,7,7,0,2,61,1,0,2,0,37,30,0,0,8,0,0,42,0,68,15,15,14,11,62,0,3,0,771632.2537
10/18/2015,0,16,3,0,13,12,23,0,25,7,23,0,29,0,0,51,0,0,11,20,31,33,17,0,6,4,68,0,0,2,46,23,30,0,34,3,0,0,46,0,54,0,0,9,7,62,7,2,3,1002219.597
10/19/2015,0,39,6,8,31,12,47,6,55,34,30,0,0,0,0,55,0,0,0,26,16,58,24,0,9,3,74,0,0,4,57,28,15,0,9,7,0,0,71,0,76,21,0,8,15,66,13,2,0,1112204.507
10/20/2015,6,42,4,0,36,0,68,0,70,48,41,0,14,25,14,54,0,0,0,16,15,48,40,0,7,4,84,0,0,2,67,28,31,0,16,8,0,0,73,0,96,14,0,11,5,70,13,0,6,1185440.619
10/21/2015,0,42,4,0,45,5,52,0,59,31,45,0,0,34,11,84,18,0,0,39,17,59,32,7,15,1,79,0,0,3,49,13,46,0,7,7,0,0,74,0,86,19,0,0,11,67,0,6,3,969053.1233
10/22/2015,6,53,0,0,31,0,43,4,60,33,38,20,41,13,0,70,8,0,0,31,22,48,27,0,14,4,71,0,0,2,44,27,40,0,13,8,0,0,80,0,67,11,0,9,12,77,5,2,4,1078403.932
10/23/2015,12,59,0,0,28,0,29,0,58,39,24,0,0,0,0,74,16,0,15,37,21,55,31,9,0,4,65,0,2,1,60,18,31,0,0,3,0,0,62,0,94,4,0,13,8,64,11,4,3,1360134.328
10/24/2015,0,0,0,4,8,0,11,11,33,19,47,0,12,13,0,0,0,0,0,0,16,34,0,26,10,3,55,0,0,2,51,12,27,0,0,3,0,0,51,0,62,0,8,0,9,45,3,0,0,747389.5718
10/25/2015,7,18,0,0,24,0,40,0,49,22,37,14,0,12,0,46,0,0,13,34,8,48,10,5,9,3,66,0,0,3,36,11,9,0,0,3,0,0,55,0,60,6,6,14,10,60,3,0,4,1064673.607
10/26/2015,7,40,4,0,44,0,47,0,83,37,22,17,0,30,42,75,18,0,7,23,15,60,24,9,19,3,77,0,0,0,54,0,20,0,0,11,0,0,72,0,75,8,0,11,6,66,15,0,8,1316076.244
10/27/2015,12,35,0,12,44,12,50,0,62,37,34,0,8,13,0,80,15,0,0,0,29,49,28,14,0,0,82,0,1,3,75,17,10,0,0,11,0,0,80,0,61,8,0,14,16,66,10,2,3,1151622.566
10/28/2015,0,52,0,0,43,0,36,10,71,41,0,16,0,37,0,83,8,0,0,0,0,66,29,11,13,3,77,0,0,2,100,26,29,12,14,4,0,0,80,0,50,14,4,13,16,77,12,0,2,1059534.841
10/29/2015,4,46,0,0,35,16,62,8,73,30,58,0,0,50,0,61,0,0,0,10,8,79,33,0,8,6,78,0,0,2,55,27,28,0,7,3,0,0,81,0,66,11,4,13,13,80,11,5,5,973450.2586
10/30/2015,0,35,0,0,37,0,24,0,51,39,44,18,0,33,0,59,14,0,0,0,0,65,18,9,22,2,63,1,1,0,48,24,23,13,0,3,0,0,56,0,40,0,6,8,12,81,5,2,2,1019272.221
10/31/2015,14,13,0,5,16,0,26,0,48,27,17,0,15,0,35,78,0,0,39,14,27,26,16,0,0,2,69,1,0,1,31,13,0,0,0,3,0,0,46,0,52,0,0,16,0,64,0,3,0,1287884.914
11/1/2015,0,19,0,0,27,0,36,6,52,22,31,15,0,36,0,36,11,11,0,19,14,44,20,9,7,2,66,0,0,2,30,48,20,0,0,4,0,0,66,0,48,9,5,12,0,61,3,0,5,1026506.529
11/2/2015,0,44,7,4,35,5,70,0,59,36,27,0,0,37,20,85,7,0,0,21,28,57,27,0,7,4,79,0,0,0,74,24,28,7,10,6,0,0,80,0,53,13,0,10,8,83,3,4,4,758769.6456
11/3/2015,12,49,9,0,35,5,53,0,57,36,27,0,0,11,9,65,0,8,0,17,29,66,24,17,0,3,81,0,0,0,83,20,0,0,0,7,0,0,97,0,44,7,6,22,9,75,12,0,6,1073553.048
11/4/2015,0,58,0,0,29,0,56,0,59,47,17,0,32,22,0,95,0,0,0,31,21,76,28,0,10,4,87,0,0,3,57,31,19,0,0,4,0,0,89,0,40,12,0,6,7,66,9,0,4,1062333.325
11/5/2015,4,37,0,0,31,0,34,18,54,38,22,15,0,20,22,72,22,0,0,19,39,51,16,10,4,2,69,0,0,0,46,21,21,0,22,7,0,0,85,0,44,19,0,9,8,62,8,3,2,929668.6689
11/6/2015,4,51,4,4,30,5,31,0,61,34,34,0,0,26,0,64,0,0,0,0,10,41,34,0,11,1,69,0,0,0,55,46,0,0,0,9,0,0,62,0,64,7,0,9,6,63,12,0,5,1216519.004
11/7/2015,4,6,6,0,8,0,35,0,43,12,65,17,15,18,12,57,0,0,0,43,17,41,14,0,9,4,52,0,0,3,37,0,10,15,0,7,0,0,48,0,36,8,0,5,8,51,4,5,2,810421.5418
11/8/2015,0,17,13,0,15,0,34,0,65,11,0,0,0,36,0,59,0,34,0,44,9,58,28,10,9,4,68,0,0,2,16,49,14,0,9,3,0,0,67,0,51,9,8,15,13,54,7,0,5,1052981.325
11/9/2015,0,30,0,0,32,0,56,13,83,27,0,0,0,33,0,76,9,0,0,29,14,67,27,27,8,4,76,0,0,2,50,24,22,0,0,8,0,0,88,0,63,24,0,13,20,59,12,0,3,902478.0563
11/10/2015,0,39,4,0,39,4,53,0,72,31,31,16,0,27,0,36,19,0,9,22,0,70,32,20,10,3,78,0,2,0,89,39,29,0,11,7,0,0,92,0,65,16,0,6,25,63,11,2,5,1370595.683
11/11/2015,4,32,0,0,43,0,87,0,57,45,39,0,10,28,0,56,11,0,0,15,13,85,24,0,22,4,71,0,0,2,54,38,17,10,12,13,0,0,85,0,38,11,0,6,25,71,14,0,4,1013176.709
11/12/2015,5,40,6,0,40,0,66,9,62,45,33,10,0,26,0,81,19,0,0,20,5,55,15,23,14,4,72,0,4,0,66,12,18,8,0,7,0,0,89,0,46,12,5,13,15,63,11,2,3,925168.8454
11/13/2015,0,39,3,3,30,0,51,0,62,49,53,0,0,13,0,61,15,0,0,16,5,61,23,0,7,4,50,2,1,1,31,58,60,13,7,3,0,0,62,0,64,10,7,9,14,51,11,2,0,938062.7104
11/14/2015,0,19,13,0,10,0,33,0,50,13,0,0,13,27,12,72,0,0,0,14,19,37,0,5,0,2,38,0,0,0,43,0,11,8,0,3,0,0,45,0,70,0,0,9,7,38,3,4,4,692002.1186
11/15/2015,12,7,0,0,18,0,40,0,40,9,39,20,0,0,0,90,19,0,0,10,33,75,25,6,15,6,65,0,0,0,35,19,19,0,0,4,0,0,67,0,67,17,0,9,13,45,6,0,0,988587.6544
11/16/2015,0,44,4,0,40,4,43,4,57,35,38,0,16,11,13,40,24,0,8,20,13,67,20,8,16,4,77,0,0,3,46,51,0,9,0,7,0,0,76,0,50,12,0,20,0,59,11,1,2,1434486.822
11/17/2015,0,44,0,4,33,0,42,8,84,43,33,9,0,26,0,54,0,0,0,11,5,63,36,0,0,2,67,1,0,4,75,33,33,0,0,5,0,0,85,0,51,7,0,13,12,71,11,0,2,1104239.601
11/18/2015,0,41,3,0,34,13,58,0,64,37,22,8,0,40,0,81,9,0,0,10,6,74,25,0,5,2,72,2,0,0,68,25,24,0,0,7,0,0,84,0,52,19,9,0,13,67,11,4,2,996496.8143
11/19/2015,4,25,18,0,27,10,49,0,83,54,46,0,0,33,26,44,19,8,8,12,8,80,23,0,6,6,71,0,0,4,38,8,13,0,0,8,0,0,86,0,52,18,0,19,15,67,10,0,4,1297767.293
11/20/2015,6,32,0,0,32,4,43,0,60,50,34,10,11,0,14,60,0,11,31,35,11,53,14,5,5,2,63,3,2,4,59,8,8,0,0,6,0,0,67,0,46,13,6,7,8,51,8,2,2,1354722.191
11/21/2015,7,4,0,0,9,14,27,0,21,27,16,13,26,35,0,0,18,13,0,25,12,48,9,17,0,0,50,0,0,0,46,19,0,9,0,5,0,0,42,0,49,12,0,8,0,38,0,0,0,1081538.641
11/22/2015,5,12,4,0,21,0,39,0,50,21,39,0,0,11,0,83,36,0,0,30,20,58,27,0,8,4,67,0,0,2,50,18,9,0,0,3,0,0,61,0,47,13,0,10,17,50,4,2,3,1144687.46
11/23/2015,4,39,4,0,43,0,66,0,59,57,0,0,8,28,0,76,32,0,0,16,15,60,38,0,8,5,70,0,0,3,43,15,26,0,0,10,0,0,79,0,42,15,0,7,19,67,11,1,4,1149636.548
11/24/2015,4,35,0,3,40,4,47,5,93,59,38,0,0,15,0,52,48,0,0,20,11,62,27,6,9,6,72,0,0,1,66,40,13,0,0,9,0,0,87,0,50,12,4,21,13,67,10,2,4,1428476.556
11/25/2015,6,41,4,3,45,0,57,0,87,62,31,0,16,26,0,57,20,0,10,33,10,92,28,7,7,5,77,1,0,0,85,42,27,13,0,6,0,0,94,0,62,23,0,13,7,79,9,0,5,1272673.543
11/26/2015,6,36,6,0,40,5,37,0,66,44,33,20,0,0,19,70,0,0,0,16,17,72,22,4,6,3,51,3,0,2,66,15,0,0,0,7,0,0,69,0,52,5,7,8,12,58,8,6,2,1046181.212
11/27/2015,0,39,0,0,32,0,35,0,23,35,30,0,0,32,0,64,14,0,17,0,16,49,15,0,0,2,52,0,0,1,60,38,13,0,21,2,0,0,63,0,68,10,0,0,12,58,10,3,3,1178829.975
11/28/2015,11,13,0,7,11,0,39,0,43,27,24,0,0,18,13,28,38,13,0,12,7,37,0,0,0,0,45,0,2,1,32,25,23,0,0,2,0,0,51,0,47,8,0,8,7,42,4,0,0,1253495.284
11/29/2015,6,12,0,0,34,0,38,0,57,15,0,0,11,0,0,52,14,0,9,0,0,51,27,0,5,3,44,0,0,0,26,47,28,0,0,8,0,0,54,0,21,15,0,12,12,47,5,0,5,1160043.687
11/30/2015,5,41,4,0,32,0,52,6,56,43,19,0,0,32,9,45,0,0,0,13,13,71,15,4,0,5,59,0,0,2,59,30,15,7,12,7,0,0,66,0,43,11,0,6,16,68,8,2,3,791978.5069
12/1/2015,8,47,0,5,37,0,72,0,69,64,23,0,0,14,0,64,12,0,0,23,6,100,23,0,0,6,74,0,1,0,53,0,27,0,0,7,0,0,83,0,51,12,0,25,10,73,11,3,5,1084201.08
12/2/2015,3,58,13,0,51,0,55,0,63,42,45,16,0,24,0,69,8,0,0,34,7,77,28,14,0,6,67,0,0,2,75,18,44,0,0,6,0,0,76,0,44,18,0,7,24,77,12,4,5,901433.8661
12/3/2015,0,47,6,0,37,0,48,0,81,31,24,16,0,17,14,47,20,0,0,24,8,97,19,11,4,2,69,0,0,3,32,26,12,11,0,4,0,0,78,0,44,27,0,0,18,72,4,6,2,1178712.952
12/4/2015,5,33,3,0,32,10,36,9,48,52,34,12,0,0,11,65,28,8,0,18,6,40,20,0,11,2,64,0,0,0,27,18,0,0,18,5,0,0,55,0,57,3,0,8,20,74,9,3,2,1215066.521
12/5/2015,4,9,0,0,16,8,22,0,38,13,0,0,0,21,0,24,27,0,0,0,14,54,6,0,0,3,56,0,0,0,24,17,31,0,0,0,0,0,42,0,57,5,9,0,6,55,3,0,5,934671.377
12/6/2015,6,9,0,0,23,0,19,9,45,24,40,24,0,0,0,38,23,0,0,17,8,93,9,0,0,4,59,0,0,2,25,41,9,0,8,3,0,0,57,0,46,7,7,0,13,62,5,0,7,1043219.147
12/7/2015,0,51,0,0,38,0,66,0,59,37,31,11,0,0,0,79,20,0,0,38,14,72,18,0,9,5,74,0,0,3,59,22,35,7,0,10,0,0,83,0,56,14,0,10,12,72,7,0,0,945645.1442
12/8/2015,0,34,5,0,38,0,59,6,64,46,18,0,0,48,0,31,9,0,0,22,0,62,20,9,8,4,72,1,0,0,40,29,30,0,0,7,0,0,78,0,39,16,0,18,18,70,13,0,3,997618.4304
12/9/2015,0,42,4,0,31,9,60,6,72,43,32,10,0,21,0,52,11,0,10,13,11,79,43,9,0,3,68,0,0,4,53,40,0,0,12,5,0,0,87,0,43,17,6,8,15,76,14,0,2,1252153.299
12/10/2015,0,44,4,0,47,0,52,0,69,56,47,10,10,17,0,79,15,0,22,34,7,82,28,0,11,3,69,0,1,2,75,36,15,0,44,9,0,0,75,0,39,8,0,15,8,72,14,0,4,1365509.157
12/11/2015,0,20,0,0,25,0,54,0,49,46,45,11,0,0,12,38,0,17,18,43,9,40,14,6,23,6,55,0,0,1,41,18,0,0,0,7,0,0,51,0,58,5,0,4,0,53,3,0,2,1099525.751
12/12/2015,0,27,0,0,6,15,34,0,29,21,33,17,0,14,21,43,32,0,14,16,13,36,6,7,12,2,40,2,0,1,22,25,31,23,0,7,0,0,43,0,55,0,0,0,5,45,5,0,2,994467.7814
12/13/2015,4,9,0,0,25,0,53,0,48,31,32,0,0,25,13,44,0,12,0,11,10,52,19,11,14,6,56,0,0,3,35,0,33,16,0,4,0,0,65,0,56,15,0,18,4,45,3,0,4,801129.3003
12/14/2015,5,34,5,5,40,0,54,0,60,41,43,0,0,19,13,98,16,9,0,8,8,85,12,11,7,4,75,0,0,4,45,15,13,8,10,7,0,0,84,0,55,7,0,8,6,58,11,1,4,1041676.706
12/15/2015,0,47,0,0,27,0,56,5,84,58,50,0,0,32,11,73,36,0,0,33,20,73,29,9,10,6,72,0,2,0,87,25,28,0,0,12,0,0,75,0,57,10,0,9,12,74,8,0,3,1000225.031
12/16/2015,7,53,0,0,30,0,25,0,67,38,49,30,0,19,0,68,19,0,0,40,22,82,22,7,0,2,64,0,1,1,76,22,17,0,0,3,0,0,79,0,55,10,13,19,5,100,10,0,6,1106756.198
12/17/2015,18,51,0,0,34,8,40,0,50,31,41,11,0,13,0,73,28,24,0,29,12,71,31,9,0,0,67,0,0,1,28,13,31,0,0,6,0,0,72,0,48,12,0,9,27,85,7,2,2,1220445.142
12/18/2015,0,36,0,0,19,0,27,0,32,41,13,0,30,22,0,44,0,0,10,29,0,48,11,15,11,0,55,2,0,0,16,21,24,0,16,4,0,0,47,0,50,0,0,8,0,54,3,0,0,980720.2051
12/19/2015,0,14,0,0,14,0,16,7,30,16,0,0,0,0,0,28,19,0,0,0,0,33,0,6,0,2,52,0,1,0,29,37,14,0,0,3,0,0,41,0,31,0,0,15,12,49,3,0,0,991330.7081
12/20/2015,7,13,5,0,25,0,29,0,46,14,74,0,0,23,0,70,16,0,10,16,12,22,22,0,12,4,50,1,0,0,24,45,9,15,0,11,0,0,56,0,46,5,0,22,7,62,0,0,0,904246.6764
12/21/2015,4,30,0,3,28,6,34,0,29,32,0,0,20,21,18,72,9,0,0,36,9,65,18,10,0,3,61,0,0,0,36,0,28,0,0,4,0,0,62,0,46,9,7,0,19,68,9,5,0,836633.3157
12/22/2015,5,26,0,0,20,0,30,0,33,38,23,21,0,0,0,97,25,0,0,13,9,48,5,0,13,2,68,0,0,6,21,26,9,0,8,6,0,0,47,0,54,0,0,0,9,56,11,0,0,1149238.206
12/23/2015,0,31,0,0,27,0,13,0,35,34,44,0,0,22,0,85,0,0,0,41,16,21,0,0,9,4,50,0,0,0,0,26,27,19,0,5,0,0,33,0,39,9,0,5,10,56,0,0,0,442424.9853
